nombre,marca,modelo,estrellas,opinion,votos,fecha
Renault Scala 2011 4 puertas,renault,Scala,5,"Excelente carro, motor Nissan de larga duración. Haciendo mantenimiento cada 10000 km el carro responde muy bien. Con este km solo se ha cambiado prensa, disco y balinera. Por el km se acabaron de cambiar los amortiguadores . De esto lo normal",3,2018-03-25T04:15:40.763Z
"Renault Scala 2013 4 puertas, A/A, srandar",renault,Scala,3,"En general es un buen auto, tengo con él 5 años y no he tenido queja mecánicamente, sin embargo en el equipamiento interior si, primero se rompió y estropeo el compartimento del descansa brazos que se encuentra cerca de la palanca de freno de mano, despues se estropeó el porta vasos (ya no se retrae), posteriormente falló la ventanilla del piloto (se descompuso el motor del elevador) y por último se atasco la guantera.",4,2018-03-15T03:03:08.437Z
Renault Scala 2012 Mecánico,renault,Scala,5,"Pues realmente, no llevo mucho manejandolo , pero tiene un motor muy suave y solo ronrronea cuando se le exige, es  cómodo y bueno para viajes largos,responde muy bien incluso en subidas",1,2017-10-20T18:05:20.212Z
Renault Scala 2011 1600,renault,Scala,5,"Hasta el momento no hay mayor queja. Un poco bajito, el exosto golpea",-8,2017-08-09T16:42:35.903Z
Renault Sandero 2016 1.6 manual 8v,renault,Sandero,5,"Mi pinion buen carro,muy completa su estabilidad en terrenos quebrados, referente al consumo de gasolina esta es mi conclusión con 40mil pesos exactos, me arrojo 4,95 galónes de gasolina y recorrí aproximadamente 210 km ,saquen sus conclusiones,mi pregunta si es conveniente hacerle conversión a gas ,si abra algún beneficio como tal, faltaría saber cuánto arrojaría eso 40 mil pesos  en rendimiento a gas .",0,2020-10-29T20:59:11.325Z
Renault Sandero 2014 4 puertas 1.6,renault,Sandero,5,Mi vehículo  viajo de una ciudad a otra lo apagó y no enciende  .lo enciendo cuando está frío..que puede ser,0,2020-10-18T23:39:57.068Z
Renault Sandero 2013 Sandero 1.6 automatico,renault,Sandero,4,"Tengo un sandero 2013 automatico hace un año empezo s dar un tiron o golpe la caja, perdia fuerza y se encendia el  bombillo de fallo electrico lo apagaba y volvia a funcionar normal asi por varias veces, lo lleve al mecanico, le cambiaron las electro valvulas y el sensor de presion, me funcionno bien por 9 meses mas o menos y volvio con la misma falla a rTos suviendo o en lo plano suena un golpe se prende el sensor y pierde fuerza. Agradezco opiniones y sugerencias.",0,2020-10-13T22:27:24.913Z
Renault Sandero 2009 4 puertas,renault,Sandero,4,"Tengo un problema, al viajar en carretera , apago el carro y no enciende , hay que esperar que enfrie un poco y enciende , que puede ser ?",0,2020-10-13T16:55:50.564Z
Renault Sandero 2015 Automático,renault,Sandero,2,"Un vehículo para nada económico, con diversos sonidos que no hacen agradable la conducción y una caja de cambios que deja mucho que desear...",0,2020-09-14T17:25:55.952Z
Renault Sandero 2012 5 puertas,renault,Sandero,4,"Es un vehículo con un buen motor para su precio, sin embargo presenta dificultades con el ventilador en ciudad, puesto que se enciende constantemente, al interior le faltan compartimentos, el pito es demasiado duro se activar.",0,2020-09-10T02:17:40.230Z
Renault Sandero 2014 Techeun,renault,Sandero,4,"Solamente se me hace la mantención normal y está con GNC 5ta generación y nunca un problema ,solo que la chapa de la carrocería en muy débil",1,2020-09-09T03:30:34.917Z
Renault Sandero 2017 4 puertas sandero 2017,renault,Sandero,5,Se prendio este codigo que significa,0,2020-08-14T23:32:20.589Z
Renault Sandero 2017 Normal,renault,Sandero,4,"Buen carro pero las terminaciones muy malas, cables sin canalizar, pedalera oxidada mal pintado el compartimiento del motor.... Apele a la garantía en su momento y lo único que hicieron: fue con broca pintar la pedalera para que no se siguiera oxidando",0,2020-08-13T10:36:29.659Z
Renault Sandero 2017 4 puertas sandero stepwey,renault,Sandero,4,Tengo un problema el aire acondicionado se quedo encendido y la perilla de encendido esta rot como la puedo cambiar o que devo aser,0,2020-08-12T04:57:33.309Z
Renault Sandero 2011 5 puertas 1.6,renault,Sandero,5,Muy buen vehículo selo recomie do muy amplio y eco omico,1,2020-08-09T03:19:04.322Z
Renault Sandero 2017 5 puertas .1.6 8v,renault,Sandero,5,Hola buen dia una consulta tengo que cambiar las bujias y cables de mi auto es necesario cambiar la bobina también? Muchas gracias,0,2020-07-16T16:00:03.842Z
Renault Sandero 2019 4 puertas,renault,Sandero,2,"Buenas tardes, sucede que tengo una vibració en la cajuela cómo  si vibrara el vidrio trasero, en la puerta del baúl, ya busqué por todo lado y no encuentro q hace q vibre así q puede ser ?",0,2020-07-11T17:39:18.786Z
Renault Sandero 2019 Finamik,renault,Sandero,5,Alguien me puede ayudar donde se encuentra el código del estereo son 4 números solos o con letras,0,2020-07-09T17:24:21.173Z
Renault Sandero 2020 Sandero,renault,Sandero,1,El  sistema de carga de combustible muy malo un verdadero problema tenia que ser más fácil para cargar la reducción que tiene en el tanque una porquería pensé que sería algo mejor me arrepiento mala decisión la empresa deveria cambiar el sistema y llamar los propietarios y dale una solución,0,2020-06-24T14:31:22.790Z
Renault Sandero 2014 4 puertas motor k4m,renault,Sandero,3,"Hola qe tal tengo un sandero stepway  que me falla  un cilindro ,  se le hiso junta, valvulas ,acientos  de valvulas  botadores , se checo la comprecion 160 de comprecion , cambie bobinas bujias revise pulso de inyeccion y pulso de  bobinas llega 12 volts alas bobinas y el negativo pulsante, le hice limpieza por ultrasonidos alos inyectores ,cheque el tiempo de la distribución,  también revise chupadas de aire ,válvula iac tps, sensor de cigueñal sensor de detonación, desconecte el canister desconecte la sonda lambda  , cheque continuidad de los  cables ala ecu,que no estén a masa ,chequ e las masas y positivos de la ecu con su diagrama ,cambie bomba de combustible y regulador de precion , revise también con osciloscopio el ancho de pulso de los inyectores y está bien,  le realice con un comprobador de fugas de cilindros si estaba pasando agua al cilindro y nada si alguien me da una mano de qe puede ser  se lo agradecería",-3,2020-06-21T18:40:53.249Z
Renault Sandero 2011 Renaul Sandero Dynamic 2011,renault,Sandero,2,"Estoy muy preocupado con este auto, me quedan dudas de su funcionamiento del tablero por temperatura",1,2020-06-11T18:34:52.048Z
Renault Sandero 2012 4 puertas 1.6 16v,renault,Sandero,4,Muy buen auto pero muy complicado para desarmar y reparar.,5,2020-06-02T21:48:43.162Z
Renault Sandero 2012 Sandero dinamic,renault,Sandero,4,"Tengo un Sandero 2012 lo compre hace 9 meses, me ha molestado como en tres ocasiones por el encendido, le cambié la correa a los 52 mil, pero no me a molestado por nada más, para el modelo me a parecido buen carros, aparte de que tiene buen espacio en la bodega, buen espacio entre los asientos y Para el cilindraje me parece que 40 km por galón está bien. En resumidas cuentas buen carro lo recomiendo.",5,2020-06-02T21:21:02.193Z
Renault Sandero 2016 1.6 16V Automático,renault,Sandero,4,"Tengo un Automático 1.6 16V, en términos generales buen carro, lo bueno: resistente, buena potencia, amplio, buena altura sobre el piso, suspensión fuerte, buena visibilidad y comodidad en la conducción. Lo malo: alto consumo de combustible versus otros de las mismas características, transmisión automática obsoleta en autopista se siente amarrado y a la altura del mar necesita gasolina premium para evitar el cascabeleo o pistoneo.",3,2020-05-21T03:24:56.618Z
Renault Sandero 2018 motor F4R 2.0 16V,renault,Sandero,4,"Esta muy bueno, lastima este problema de tironeo",1,2020-04-20T00:07:38.231Z
Renault Sandero 2020,renault,Sandero,5,"Excelente carro, 11000 km y no tengo queja",2,2020-04-08T13:41:15.117Z
Renault Sandero 2019 sandero full equipo,renault,Sandero,5,vehiculo muy bueno 30.000km excelente no engo quejas de el pata si le he dado pero se porta bueno solo gasolina aceite y carretera se los recomiendo buena maquina,0,2020-04-01T01:15:06.037Z
Renault Sandero 2016 16v,renault,Sandero,5,Compre cero km y le puse gnc 5ta. Italiano. El combustible marca igual que el de todos los preopinantes. Se debe a que colocan un sólo sensor de combustible para nafta y gnc. Ya que les resulta casi imposible detectar el sensor del tanque de nafta para discrimar en el sistema. Tiene un costo extra. Obviamente no afecta en el desempeño pero genera un manejo poco seguro sobre todo en largos viajes. Ratonea a la salida luego de los 80mil km. En baja no regula bien a pesar de los servicios al dia. La bujias no se rompen se ensucian y generan disfunciones se dice que estan en corto algunas bujias y es mejor comprar nuevas...no creo que sea la mejor opcion ya que con un adecuado mantenimiento se recupera el óptimo funcionamiento de las mismas. Revisar una por una y quedan como nuevas. La ingenieria nos juega en contra cuando los catalizadores dejan de cumplir su rol a veces llenos de agua ollin y tierra.pero te ponen el tablero como arbol de navidad y eso es por el respeto al medio ambiente. Cambiarlo haciendo cortal el caño de escape y s apagan todas las luces del tablero y chau ratoneo y sensores que reciben informacion falsa. Ojalá me hayan interpretado. Porque el foro tiene motor para rato si ponemos soluciones practicas y dejamos de alimentar ciber mecanicos que enchufan la Compu y te sacan la plata.,1,2019-12-27T04:46:39.379Z
Renault Sandero 2016 4 puertas 1.6 motor,renault,Sandero,5,"Hace un ruido como escalonado cuando está frío y lo saco de casa en primera y suelto el embrague y luego en caliente ,pasando unas cuadras no ocurre más.,
Me pasa cuando el auto durmió en casa 10hs y durante el día no sucede.,
45mil km",0,2019-12-22T20:54:40.312Z
Renault Sandero 2019 life evolution,renault,Sandero,5,"Excelente carro, amplio, cómodo, no tiene problemas en destapadas por su altura. Hasta ahora lo único que le he gastado ha sido el mantenimiento de los 10 mil km.",2,2019-12-06T20:40:31.845Z
Renault Sandero 2017 Dacia Sandero,renault,Sandero,4,"Por qué  motivo esta encendida está luz, gracias",2,2019-10-25T16:19:56.762Z
Renault Sandero 2011 Stepway,renault,Sandero,4,"159000 kilometros y sigue siendo mi consentido.  De mantenimiento normal, pero Lo más difícil fue el sensor del mínimo que hacía que se acelerará solo y casi no le dan con el daño.",0,2019-10-04T01:06:53.621Z
Renault Sandero 2018,renault,Sandero,4,"Buen carro es nuevo por el momento r,
El consumo es alto me dicen que después de los 3000 disminuye",0,2019-09-28T05:51:54.304Z
Renault Sandero 2015  Sandero 1.6 4 puertas base,renault,Sandero,5,No me habré la puerta de acceso para cargar nafta. No es centralizado. Si alguien puede ayudarme gracias,2,2019-09-26T00:07:39.812Z
Renault Sandero 2018 4 puertas,renault,Sandero,2,"Realmente es 2020 pero no hay esa opción en internet está dentro de los 7 mas peligrosos, tengo 4 meses con él y son una caja de galletas tuve un pequeñísimo roce con una pared sacándolo del garaje y casi se desbarata son pura pintura al menos la parte lateral no es lata sino plástico, solo tiene 3.000 kms de uso pero abajo no me da opcion por eso coloco mas.",5,2019-09-20T21:09:48.499Z
Renault Sandero 2011 Dynamique 5 puertas,renault,Sandero,3,"Respecto al motor va muy bien. Pero cosas como el claxón es muy duro para  tocar, tengo que usar el pulgar y presionar bastante fuerte para que suene.,
Luego le sigue el aire acondicionado, cada vez que lo prendo el carro se me acelera y también el compresor del aire se prende y apaga en cada instante cuando conduzco en la ciudad.,
* La luz interna cuando se abren /cierran las puertas se demora aproximadamente 2 minutos en apagarse sola, es molesto, pues da la impresión que se va a quedar prendida siempre.,
* No hay compartimentos en el habitáculo, a más de la guantera y los porta vasos que están justo frente a la palanca de cambios, lo cual si es una  botella de agua es está ahí no es nada conveniente, es incómodo. Tuve que adjuntarle una cajita de cartón para poder poner cosas como recibos de compras, o hasta la cartera.",1,2019-09-14T17:41:14.530Z
Renault Sandero 2010 5 puerta,renault,Sandero,5,El auto me estaba fallando daba cabezazos le cambie las bujías y lo dejó de hacer andaba perfecto pasaron 3 meses y vuelve a ser lo mismo falla se ensucia las bujías se carbonizan quiero saber a qué se debe,3,2019-08-23T15:14:37.532Z
Renault Sandero 2011 Dinamique,renault,Sandero,2,Buen carrito pero desde nuevo se acelera. Malos acabados pero como buen punto nunca te deja tirado es muy confiable.,0,2019-07-30T03:59:02.929Z
Renault Sandero 2017,renault,Sandero,2,"Malas terminaciones; la garantía no cubre elementos que debería cubrir.,
Demasiadas fallas.",0,2019-07-26T20:50:35.512Z
Renault Sandero 2009 Motor 1.6  5 puertas,renault,Sandero,3,El vehículo me va bien. Pero últimamente escucho un chillido en la banda de accesorios. No se si sea eso o el templador o quizá el alternador,0,2019-07-14T16:08:16.793Z
Renault Sandero 2010 1.6 16v,renault,Sandero,5,Pregunta el chek del motorcito cuando pones en contacto se tiene q prender?,0,2019-07-11T19:03:21.631Z
Renault Sandero 2016 Sandero gt line full,renault,Sandero,2,Es común que la correa de distribución del sandero gt line modelo 2016 se le dañe la correa de distribución a los 47000 km? Resulta que iba andando normal y de repente sono algo dentro del motor y apague el carro para bajarme a revisar y no volvió a encender mas!,5,2019-06-09T18:08:01.537Z
Renault Sandero 2017 Expresion,renault,Sandero,5,Buenas tengo un sandero 2017 y ess la segunda vez que me falla y se apaga cuando me paro el carro empiesa como a acelar muy apenas y se apaga lo prendo y ya todo normal alguien que me diga que sera,-2,2019-06-01T20:43:00.230Z
Renault Sandero 2012 luxe,renault,Sandero,4,83 mi klmts y lo único serio fue cambiarle la correa de distribucion,1,2019-05-31T21:20:34.366Z
Renault Sandero 2016 Edición 45 años expresión,renault,Sandero,5,"Muy buen vehículo para su precio,4 años y solo molesto por termostato que se quedó pegado a veces...de resto ningún problema...lo recomiendo a ojo cerrado",3,2019-04-15T23:27:05.617Z
Renault Sandero 2009 4 puertas,renault,Sandero,3,"Tengo un problema y no se que hacer, mi auto renault sandero se abre con un control que viene aparte de la llave, y la llave trae para abrir el auto pero no es lo ideal porque el cierre centralizado se des configura, y lo abrieron con la llave y se descontrolo, no se abren todas las puertas entre otras cosas. Que puedo hacer? AYUDAAA!",-4,2019-04-15T01:25:56.913Z
Renault Sandero 2017 Sandero rs,renault,Sandero,4,Tengo una duda mi vehículo Sandero rs 2017  (solo en pendientes ) se agacha como si se fuera a quedar sin combustible y al momento vuelve a responder que puede ser muchas gracias en plan funciona perfectamente,1,2019-04-14T12:00:37.444Z
Renault Sandero 2017 4 puertas motor 1.6,renault,Sandero,5,"Excelente Sandero que me ha salido, solo que me equivoqué en comprarle la bomba de gasolina y al parecer estos no la llevan, si estoy el lo incorrecto por favor asesore me!!!",-1,2019-04-10T00:15:59.915Z
Renault Sandero 2018 Dinamic,renault,Sandero,3,"El auto es 2019,con 2000 km ,vibra mucho al encender y muy ruidoso,los plásticos de las puertas muy flojos ,techo tiene una chapa muy fina y se hunde al tocarla,y el motor al ser 1.6 8 v tiene un recubrimiento de chapa como si estuviera golpeado,muy fea presentación,tuve un clio 2 ,nada que ver este auto",1,2019-03-23T09:35:48.103Z
Renault Sandero 2013 4 puestas stepway previlegi,renault,Sandero,4,Se traban automáticamente las puertas sin tocar la llave,1,2019-02-13T22:32:22.578Z
Renault Sandero 2014 Automático full,renault,Sandero,5,Excelente vehículo es  realmente es un carro con mucho espacio  y cómodo  para la familia además la altura lo hace cómodo para cualquier tipo de terreno no tiene que preocuparse por  que sufrirá en terreno destapado  es excelente  carro no veo la hora de cambiar de modelo  seguiré la línea Renault   por sus excelentes precios en repuestos   y vehículos,7,2019-02-05T02:12:24.153Z
Renault Sandero 2018 4 puertas hachback,renault,Sandero,5,"excelente carro lo tengo hace 4 meses y estoy muy contento ,
recomiendo mucho este carro",3,2019-01-31T06:55:23.135Z
Renault Sandero 2015 Expresion Pack,renault,Sandero,3,"Es un buen auto, salvo sus butacas delanteras que no son lo suficientemente cómodas.,
desde que lo tengo en general no he tenido incovenientes, salvo ambos topes de las puertas delanteras que los tuve que hacer cambiar porque la abrir la puerta hacia un rudio raro como si estuviera roto un resorte o algo por el estilo.,
Es un buen auto, punto.",2,2019-01-17T19:20:14.410Z
Renault Sandero 2016,renault,Sandero,5,"Muchas gracias Jorge, tú apoyo fue muy valioso...un Crack!!",0,2019-01-02T23:00:54.769Z
Renault Sandero 2017 stepway,renault,Sandero,4,al comienzo el stepway consumia 5.5L/100 es muy buen rendimiento en el consumo . llevo mas de un año con el y ahora el consumo mínimo es de 6L/100 en todo este tiempo no ha presentado ningún problema en general .,0,2018-12-19T14:33:43.698Z
Renault Sandero 2018 RS,renault,Sandero,3,esta bien. presenta falla con 3500 km recorridos de concesionaria,1,2018-11-28T23:58:08.124Z
Renault Sandero 2018 Treck,renault,Sandero,4,"Tiene el mismo problema del medidor de gasolina que comentan constantemente, que marca tres rayas y está en E (échele). ,
Ya me quedé varado.",3,2018-11-21T05:21:58.428Z
Renault Sandero 2018 4 puertas HB 1.6 Automatico,renault,Sandero,3,"tengo un sendero automático con 3000km y ya presenta una falla, no arranca en ocaciones y debo dar muchos intentos hasta que de repente arranca como sí nada. en general los acabados del carro son muy regulares. muy decepcionado de la marca.",-1,2018-11-12T02:42:48.252Z
Renault Sandero 2012 GT line 4 puertas,renault,Sandero,3,Es un carro que es bueno; sin embargo presenta muchas novedades y arandelas,1,2018-11-11T17:23:58.625Z
Renault Sandero 2018 Sandero exclusive,renault,Sandero,3,"Tengo mi vehículo desde enero de este año, 1 mes después me empezó una falla la cual no han podido solucionar o nunca le encuentran nada, la falla es la siguiente: al encender mi vehículo después de horas sin usarlo cuesta encender la primera vez que enciendo el carro, me toca darle 2 o 3 veces para que arranque como si fuera un carro viejo, el segundo problema es que al arrancar en primera el carro presenta una vibración preocupante en el tren delantero, no se si es un desajuste o tiene que ver algo con que el carro esté frio. Esta vibración solo se da cuando llevo un tiempo sin utilizar el auto, por favor ayuda!!",-1,2018-10-25T15:54:49.832Z
"Renault Sandero 2018  4 puertas, full , 1600cc",renault,Sandero,2,"Hace 5 meses lo compre modelo 2019 y su rendimiento es de 30 km por galón en ciudad de medellin , donde el trafico es muy pesado .m,
Muy debajo de la expectativa teórica de 38 a 40 km por galón",1,2018-10-09T01:17:55.456Z
Renault Oroch 2017 4 puertas 2.0,renault,Oroch,4,"Se desempeña bien en la ciudad, pero en carretera y con la topografia en Colombia, es un poco colgada y toca devolver mucho cambios hasta 2da en ocaciones, pero en crucero muy bien, capacidad de carga bien, consumo ok, cabe agregar que la mia es 4x2, tal vez la 4x4 se desempeñe mejor.",1,2019-12-29T17:52:35.666Z
Renault Sandero 2017 900,renault,Sandero,1,No dejo de fallarme desde el primer día. Servicio post venta nefasto,0,2018-10-03T08:58:58.833Z
Renault Oroch 2018 DUSTER OROCH 2.0,renault,Oroch,3,"muy buen vehículo, pero no me queda en claro la capacidad de su tanque de combustible sin tener en cuenta la reserva me carga 36 litros.,
coloco 1era y en la salida se escucha un golpe. no se si es la dirección, amortiguador. en la concesionaria me dan mil vueltas",0,2019-10-18T15:23:14.596Z
Renault Sandero 2012 GT Line 1600c.c 16v,renault,Sandero,4,"Tengo mi Sandero desde nuevo, muy buen carro, potente y cómodo 38 km por galón en ciudad 46 km por galón en carretera, los repuestos son costosos pero duraderos, le doy 9 puntos de 10 buena opción para comprar; eso si nunca lo lleven a concesionario para los mantenimientos es costoso y no es mucho lo que le revisan.",5,2018-09-10T13:33:52.881Z
Renault Oroch 2017 2.0,renault,Oroch,4,"GRATAMENTE SORPRENDIDO, BUEN ESPACIO ADENTRO (ADELANTE Y ATRAS) Y EN LA CAJA, POTENTE Y CONFORTABLE",1,2019-08-29T01:36:47.142Z
Renault Sandero 2012 dynamic,renault,Sandero,4,muy buen carro y economico,1,2018-07-25T22:14:08.755Z
Renault Oroch 2017 Duster oroch outsider plus,renault,Oroch,4,Al poner en marcha hace un pequeño ruido (tip) no siempre lo hace. Una vez en marcha no se escucha más nada..que puede ser? Agradecere ayuda y opiniones. Atte,0,2019-06-22T16:44:19.137Z
Renault Sandero 2018 Sandero Stepway,renault,Sandero,2,"Cuando esta el sol batallo para prenderlo y en la sombra, en la noche, en la mañana prende a la primera. ,
Lo han checado y la agencia no sabe que hacer y me traen vuelta y vuelta lo compre en enero 2018 y a 6 meses de uso yo sigo batallando que desilusión la RENAULT.",-3,2018-07-11T02:10:36.608Z
Renault Sandero 2017 5,renault,Sandero,5,Es muy buen auto muy buen desempeño dinamico y bajo en consumo en trayecto largo,3,2018-05-02T00:37:16.329Z
Renault Sandero 2010,renault,Sandero,4,"Un coche bonito, económico, amplia cajuela y muy funcional en todo aspecto. Lo único que no me gusta es que el radio deja un poco qué desear. Pero en general es un buen auto y volvería a comprar uno así.",1,2018-03-01T03:09:09.860Z
Renault Sandero 2009 Dynamique Full Equipo,renault,Sandero,5,Me ha resultado economico y potente,1,2017-12-26T21:01:15.994Z
"Renault Sandero 2011 4puertas, 1.6 16v confort nafta",renault,Sandero,4,"Muy buen auto, cómodo confortable, muy buen andar y con una amplia vista, ya que es un vehículo alto",4,2017-10-12T22:49:02.492Z
Renault Sandero 2015,renault,Sandero,4,"excelente desempeño, poco consumo de gasolina, amplio espacio interior, lo unico malo es que el diseño de la carroceria en la lamina es muy debil, por eso  es muy fragil cuando le dan portazos con puertas de otros vehiculos.",6,2017-09-11T01:26:28.454Z
Renault Sandero 2017 Motor 1.6,renault,Sandero,3,Fallas en la caja de velocidades,-12,2017-08-11T05:28:59.863Z
Renault Megane 2002 Expresión 1.6 16v,renault,Megane,5,"Compre este Mégane 2002 en pleno 2020, esta muy cuidado, era de una persona mayor, poco kilometros para los años que tiene, le funciona todo, es como un coche nuevo en verdad, muy contento con el, mi padre tuvo uno y lo vendió con casi 300.000 kilómetros y aún sige andando :)",1,2020-10-21T16:02:55.244Z
Renault Megane 1999 4 puerta 1.6,renault,Megane,4,tengo un megane tio 1.6 .no tiene la fusilera esta desconectada. el auto puede arrancar asi o no ?,0,2020-10-11T20:46:39.883Z
Renault Megane 2008 Automático,renault,Megane,4,Excelente vehículo no tengo ninguna queja tengo 13 años con el,2,2020-10-08T13:33:06.574Z
Renault Megane 2003 2.0 16 valvulas soortway,renault,Megane,5,Hola me dejo d funcionar la usilera y no andan más los guiños..los limpiaparabrisas..los levanta vidrios y la baliza.....se puede reparar  conseguir d otro modelo?,1,2020-10-02T19:08:15.359Z
"Renault Megane 2007 5 puertas, 1.6 v",renault,Megane,4,Me marca icono de anomalía depolucion que significa para su atención,0,2020-09-19T21:21:31.933Z
Renault Megane 2004 Classic,renault,Megane,4,"Lo tenemos ya hace 4 años, tocó cambiar la caja de velocidades, se cambió por una manual y ahí está funcionando bien.",0,2020-09-09T22:46:53.058Z
Renault Megane 1999 5 puertas tdi,renault,Megane,5,Me ha dado mucho muy buena opción para aprender aquí mi problema,0,2020-09-05T05:03:07.583Z
Renault Megane 2004 4 puertas Sportway motor f4r,renault,Megane,4,Hola tengo un Renault Mégane 2.0 16 v motor f4r mod 2004 estuvo parado 6 meses aprox se le hizo motor al terminar de armar y realizar la prueba gira el motor pero no viene chispas a las bujías las bobinas están bien el sensor RPM es nuevo la bomba de nafta funciona los fusibles que están en el compartimiento de la batería están bien los cables del sensor RPM a la ECU están bien los cables que van a las bobinas están bien ya no sé por donde seguir ( no se donde está ubicado el sensor de impacto),1,2020-08-30T14:17:33.184Z
Renault Megane 2010 Megane 2 2010  16 v sedan,renault,Megane,5,"Excelnete andar, lo compre segund mano y no tuve poblemas en 5 años hasta hoy, me fallo el pedal delmembrague quedo arriba y imposinke de poner la marcha, algui me ayuda, gs",0,2020-08-06T00:58:04.742Z
Renault Megane 1998 Rxe 4p Sedan Nafta 2.0,renault,Megane,5,La verdad que no.me puedo quejar de mi renault megane 2.0.. es un fierro!!!,0,2020-07-20T01:19:34.531Z
Renault Megane 2011 4,renault,Megane,3,"Me resultó poco confiable, muy tallerista. ,
Tiene mucho comfort, pero no está bien logrado.,
Es difícil de estacionar, ya que su visión es mala.",-6,2020-07-14T20:09:07.032Z
Renault Megane 2005 Expression motor 2.0,renault,Megane,2,Alguien que me pudiera ayudar apenas compré un megane 2 expression 2.0 mod. 2005 automático estaba jalando bien pero de repente en carretera me apareció en el tablero revisar inyección y enseguida hizo un explosión y saco mucho humo gris por el escape y perdió potencia solo me alcanze a orillas y el coche se apagó y ya no quiso arrancar cuando le doy marchar con el botón solo da un piquete no da marcha que podrá ser ?,0,2020-06-30T23:22:50.535Z
Renault Master 2012 Chasis 2.5 Dci L2 h1,renault,Master,5,Renault mastermotor g9u 2007 no arranca dice Motorola nuevo parece que no llega gasoil alos inyectores que puede ser ya la escaneamos y no tiene errores,0,2020-08-22T12:26:48.631Z
Renault Megane 2005 4 ptas,renault,Megane,4,Me prende la luz de stop con la del aceite,7,2020-06-29T17:03:32.633Z
Renault Master 2017 New master,renault,Master,4,Excelente vehículo va y vuelve jejeje,0,2020-08-02T19:32:28.384Z
Renault Megane 2010 4 ptas motor 1.6 16v,renault,Megane,4,"En general me ha ido bien, pero hace unos meses me empezó a marcar Revisar inyección. Antes me había hecho un corto circuito. Ahora me tironea un poco...",3,2020-06-14T18:15:21.830Z
Renault Master 1999,renault,Master,5,Hola tengo mí máster de el 2000 y acá está nunca abrí el motor.. Cambie calentadores dos veces el embrague..cambie pastillas...y tiene más de 600000km eso si se rompió el velocímetro...un fierro. 2.5 furgón,0,2020-07-20T20:06:05.361Z
Renault Megane 2008 2.0 16valvulas,renault,Megane,1,"Buen auto, confortable y seguro, lastima el diseño eléctrico que es lamentable y trae millones de problemas como problemas en dirección asistida, traba de la dirección, sistema de encendido, airbag, inyección, la verdad que es una lastima porque mecánicamente es buen auto",-1,2020-06-10T23:05:55.433Z
Renault Master 2005 Furgon 2.8 Dti Corto,renault,Master,4,"bdia comunidad, quiero contarles que el problema que no arrancaba en frio ya lo soluciones, si, lleve al alectricista y reparo completo el burro arranque, se cambio plaqueta portacarbones y carbones, quedo un lujo, arranca al toque aun en la helada, espero les sirva, gracias!!",0,2020-07-09T10:54:16.687Z
Renault Megane 2007 Megane 2 Gran Tour de Luxe,renault,Megane,5,"Es un muy buen auto,lo unico que tiene es el mismo de todos los Megane es el tren delantero,es delicado",1,2020-06-04T22:04:56.618Z
Renault Master 2016 Furgon,renault,Master,3,"Bastantes prob. Tengo se me rompió la caja de dirección, los cambios no entran bien, la carrocería es bastante mala",0,2020-03-19T00:33:19.376Z
Renault Megane 2006 Confort dinámic 1.6 16V,renault,Megane,4,"En general perfecto, el único pero que me ha dado fue el climatizador",1,2020-05-27T09:01:34.696Z
Renault Master 2000 2900 carrozado,renault,Master,3,"Tengo un problema con las marchas, le cambiaron la bomba del embrague y ahora no entra la marcha atrás arrancado( parado si) y además las demás marchas entran rascando. ¿Alguien me puede explicar por qué puede ser?..... No me fio ya del mecánico.,
Gracias.",0,2020-02-14T18:52:26.082Z
Renault Megane 1999 Cinco puertas full,renault,Megane,5,Un maravilloso auto confortable y comodo,2,2020-05-06T19:08:41.721Z
Renault Master 2015 Ok,renault,Master,3,"Compre una Master hace 6 meses y hasta ahora bien, la encendí hace dos diAs hice un porte y la aparqué y hoy fui arrancarla y no arranco ni arranca y tiene gasoil batería y el motor de atraque nunca me dio ni un problema, es del 2015 la furgoneta, alguien sabe que le puede pasar ?",0,2019-12-27T14:46:32.840Z
Renault Megane 2010 4 puertas,renault,Megane,3,El coche al apagarlo me sale revisar antibloqueo y revisar vehículo y no arranca . Meto la tarjeta y pone girar volante más start y no arranca,2,2020-05-05T09:04:16.638Z
Renault Master 2007 minibus,renault,Master,4,"muy bueno, excelente prestaciones, te mata cuando empiezan los problemas electricos",1,2019-11-24T00:03:15.548Z
Renault Megane 2003 Classic,renault,Megane,4,"Su desempeño excelente, con buen cuidado preventivo su rendimiento a la semana son de 250 a 350 en promedio.   5/4 aceite cada 6000 km y aceite de caja cada 10000, gasolina de reposición cada 1/2 tanque.",1,2020-04-29T01:25:08.223Z
Renault Master 2005 minibus,renault,Master,4,La Renault Master es un vehículo muy noble y económico. Ya es la tercer Master que tengo. La recomiendo.,-1,2019-10-28T13:07:33.012Z
Renault Megane 2005 Motor 2.0 16v 5 puertas hatchback,renault,Megane,5,"Es un excelente automóvil, muchos se quejan del sistema eléctrico y de la mecánica, cuando solo es cuestión de darle su buen mantenimiento preventivo, como a cualquier otro auto! ;),
A mí me salió de los buenos, fabricado en España!",-1,2020-04-14T05:11:37.437Z
Renault Master 2007,renault,Master,3,rodolfo la valvula reguladora de gas oil sale 7000$pesos ..puede ser,0,2019-09-02T18:13:42.148Z
