Nombre,Marca,Modelo,Estrellas,Opinion,Votos,Fecha,Sentimiento,P_positivo,P_negativo,P_neutral,P_mixto,keyPhrases,Scores
Volkswagen Polo 2019 Conforline 1.6 msi,volkswagen,Polo,5,"Cuando el motor está regulando es ruidoso, ahora tiene 1000 km pero lo hace desde 0km.",1,2020-07-26 10:52:46.123000+00:00,MIXED,0.023515522480010986,0.3546222746372223,0.03589620441198349,0.5859659910202026,"el motor,1000 km,0km,","1.0,1.0,0.9999997019767761,"
Volkswagen Polo 2019 VW Polo 5p 1.6 full,volkswagen,Polo,3,"No estoy conforme con las terminaciones del interior, cerrar de puertas, ruido del baúl, mucho plástico duro en las puertas... , No lo volvería a comprar...Venía de un Golf 1.6 2015 ...que diferencia..",1,2020-03-06 12:46:25.413000+00:00,NEGATIVE,0.00015975101268850267,0.999504804611206,0.00029042354435659945,4.4981014070799574e-05,"las terminaciones,interior,puertas,ruido,baúl,mucho plástico duro,las puertas,Venía de un Golf,1.6,2015,diferencia,","0.9999984502792358,0.9999961853027344,0.9999994039535522,0.9999998807907104,1.0,0.9998060464859009,1.0,0.983641505241394,0.9999998807907104,1.0,0.5567494630813599,"
Volkswagen Jetta 2019 RLine,volkswagen,Jetta,2,Problemas de cambios de primera a segunda y de segunda a primera,2,2020-10-05 20:40:08.394000+00:00,NEGATIVE,0.005603200756013393,0.889664351940155,0.011891611851751804,0.09284087270498276,,
Volkswagen Golf 2019 Conforline 1.4 Turbo TM,volkswagen,Golf,4,"Muy bonito corre genial en pista, pero en ciudad y caminos irregulares se sienten todas las irregularidades y eso me esta matando, casi perfecto, buen consumo, guarda mucho el calor por el quemacocos,",0,2020-04-09 15:39:46.591000+00:00,POSITIVE,0.9334429502487183,0.0010510941501706839,0.0032052448950707912,0.06230069324374199,,
"Volkswagen Gol 2019 Full, 1.6",volkswagen,Gol,3,Opiniones acerca de  gasto en combustible. VW 2019 full 1.6,0,2020-08-18 21:39:23.320000+00:00,NEUTRAL,0.0009033803944475949,0.0034415677655488253,0.9955340623855591,0.00012088748917449266,"Opiniones,gasto,combustible,","1.0,1.0,0.9999995231628418,"
Volkswagen Jetta 2018 2019 confort Line 4 puertas,volkswagen,Jetta,1,No abre la tapa de la gasolina,-1,2019-11-14 02:51:17.955000+00:00,NEGATIVE,0.00333102373406291,0.9617142081260681,0.018343711271882057,0.01661108434200287,"la tapa,","0.9999178647994995,"
Volkswagen Gol 2019 4puertas motor 1.6,volkswagen,Gol,5,"buenas tares saludos tengo un gol sedan 1.6 año 2019, pero no se si es de cadena de tiempo o correa, si pudieran ayudarme con eso gracias",1,2020-02-22 20:01:19.148000+00:00,MIXED,0.07577048987150192,0.019388815388083458,0.04427127540111542,0.860569417476654,,
"Volkswagen Gol 2019 Confortline 1,6 MT",volkswagen,Gol,5,"Es un buen auto, en relación a su precio, actualmente tiene 20 mil km y ningún problema de funcionamiento, lo que si tiene pequeños detalles como sonidos en el asiento y la puertas traseras cuando ando en caminos mas ásperos, tiene un muy buen rendimiento si lo conduces pasando los cambios a los 2000 rpm y no pasando mas de 100 en carretera.",3,2020-01-03 19:08:30.069000+00:00,POSITIVE,0.9985948204994202,3.888566789100878e-05,0.0011706424411386251,0.00019563826208468527,"un buen auto,relación,su precio,20 mil km,ningún problema,funcionamiento,pequeños detalles,sonidos,el asiento,puertas traseras,caminos,muy buen rendimiento,los cambios,los 2000 rpm,100,carretera,","0.9999995827674866,0.999998927116394,0.9999997615814209,0.9999836087226868,0.9999999403953552,0.9999998807907104,0.9999996423721313,0.9999591112136841,0.999999463558197,0.9999910593032837,0.9999998807907104,0.9999913573265076,0.9999999403953552,0.9842444658279419,1.0,0.9999972581863403,"
Volkswagen Gol 2018 Tren line gold 2019,volkswagen,Gol,5,Que tipo de aceite se le pone a un gol trendline 2019 el mas recomendable??  Semi sintetico o sintetico? Y en que densidad? Ya que es la primera vez que le hare servicio.,-7,2019-09-23 14:46:24.872000+00:00,NEUTRAL,0.29252201318740845,0.08782462775707245,0.39830756187438965,0.22134582698345184,"tipo,aceite,un gol,2019,Semi,densidad,la primera vez,servicio,","0.9999997615814209,0.9999998807907104,0.9999995827674866,1.0,0.9999972581863403,0.9999955892562866,0.9999995231628418,0.9999985694885254,"
Volkswagen Amarok 2020 140 hp,volkswagen,Amarok,5,"Buenas noches, es la segunda que tengo inigualable, salvo con mi Jeep Grand Cherokee limited v8 4x4.",1,2020-07-13 00:01:28.467000+00:00,POSITIVE,0.767109215259552,0.013052674941718578,0.08616713434457779,0.13367095589637756,"Buenas noches,la segunda,mi Jeep Grand Cherokee,limited,v8,4x4,","1.0,1.0,1.0,0.9993302822113037,1.0,0.9999998807907104,"
Seat Ibiza 2018 Ibiza excellence 2019,seat,Ibiza,4,"Hola, adquirí mi Ibiza excellence hace 15 dias, y ya tiene pequeños ruidos (básicos) por ejemplo cuando va en carretera suena mucho el botón del freno de mano, cuando tengo una canción con bajo en el tablero algo golpetear, la charola que cubre la cajuela también de repente golpetea mucho, hasta creo que puede ser normal, pero para un coche de 15 días 500 km pues bueno.... Lo que no me gustó es que al frenar en ocasiones rechina como si estuviera mal de los frenos.... Que podrá ser saludos ....",1,2019-05-14 18:53:09.244000+00:00,MIXED,0.012230782769620419,0.45440560579299927,0.00211157463490963,0.5312519669532776,"mi Ibiza,15 dias,pequeños ruidos (básicos),botón,mano,","0.9999960660934448,0.9995216131210327,0.9049649238586426,0.7127992510795593,0.877228856086731,"
Renault Stepway 2020 Cvt,renault,Stepway,3,"PS la verdad el carro me ha parecido muy bueno ,,,,pero tiene un cascabeleo en subida cuando el carro empieza hacer los cambios y no se qué hacer...me dicen que tengo que tanquearlo con extra pero el bolsillo no alcanza",0,2020-01-16 04:42:40.855000+00:00,MIXED,0.018053872510790825,0.013001354411244392,0.0005775715108029544,0.9683672189712524,,
Renault Stepway 2020 Stepway F.E.,renault,Stepway,1,"La caja automática no me ha gustado para nada, no tiene casi fuerza y se demora mucho en tomar el cambio, lo que hace adicionalmente que tenga un alto consumo de gasolina",3,2020-01-05 00:03:06.418000+00:00,NEGATIVE,0.0003613636363297701,0.9989495873451233,0.00017776656022761017,0.000511229271069169,,
Renault Stepway 2019 Stipway volcom,renault,Stepway,4,"Por el precio, muy basico en tecnologia.",4,2019-12-26 21:27:41.186000+00:00,POSITIVE,0.40181925892829895,0.22333797812461853,0.18774068355560303,0.1871020793914795,"el precio,tecnologia,","1.0,1.0,"
Renault Stepway 2020 automatico,renault,Stepway,4,la verdad llevo tres meses con el vehiculo lo saque de agencia me aparecido muy bueno muy compacto y sobre todo muy silencioso  lo recomiedo tuve que llevarlo el primer mes para revision y el servicio postventa excelente . en general muy buen auto,2,2019-12-12 21:46:11.086000+00:00,POSITIVE,0.9643370509147644,0.00019172386964783072,0.0005998643464408815,0.03487137332558632,,
Renault Sandero 2019 4 puertas,renault,Sandero,2,"Buenas tardes, sucede que tengo una vibració en la cajuela cómo  si vibrara el vidrio trasero, en la puerta del baúl, ya busqué por todo lado y no encuentro q hace q vibre así q puede ser ?",0,2020-07-11 17:39:18.786000+00:00,NEGATIVE,0.028591442853212357,0.8136745691299438,0.11425754427909851,0.043476399034261703,"Buenas tardes,la cajuela,el vidrio trasero,la puerta,baúl,todo lado,","0.9999967813491821,0.9999988079071045,0.999999463558197,1.0,1.0,0.9956379532814026,"
Renault Sandero 2019 Finamik,renault,Sandero,5,Alguien me puede ayudar donde se encuentra el código del estereo son 4 números solos o con letras,0,2020-07-09 17:24:21.173000+00:00,NEUTRAL,0.16283415257930756,0.014218493364751339,0.8221921920776367,0.0007551931776106358,"Alguien,","0.9056797623634338,"
Renault Sandero 2020 Sandero,renault,Sandero,1,El  sistema de carga de combustible muy malo un verdadero problema tenia que ser más fácil para cargar la reducción que tiene en el tanque una porquería pensé que sería algo mejor me arrepiento mala decisión la empresa deveria cambiar el sistema y llamar los propietarios y dale una solución,0,2020-06-24 14:31:22.790000+00:00,NEGATIVE,0.00038839373155497015,0.9933302998542786,0.0004307919880375266,0.0058504743501544,,
Renault Sandero 2020,renault,Sandero,5,"Excelente carro, 11000 km y no tengo queja",2,2020-04-08 13:41:15.117000+00:00,POSITIVE,0.9989350438117981,2.75525981123792e-05,0.0009960273746401072,4.140843157074414e-05,"Excelente carro,11000,","0.8986426591873169,0.9975484013557434,"
Renault Sandero 2019 sandero full equipo,renault,Sandero,5,vehiculo muy bueno 30.000km excelente no engo quejas de el pata si le he dado pero se porta bueno solo gasolina aceite y carretera se los recomiendo buena maquina,0,2020-04-01 01:15:06.037000+00:00,POSITIVE,0.9929953217506409,5.0272374210180715e-05,0.006841243244707584,0.00011309051478747278,,
Renault Sandero 2019 life evolution,renault,Sandero,5,"Excelente carro, amplio, cómodo, no tiene problemas en destapadas por su altura. Hasta ahora lo único que le he gastado ha sido el mantenimiento de los 10 mil km.",2,2019-12-06 20:40:31.845000+00:00,POSITIVE,0.9900847673416138,6.44656756776385e-05,0.00025430956156924367,0.009596509858965874,"Excelente carro,problemas,su altura,lo único,el mantenimiento,los 10 mil km.,","0.9999992847442627,1.0,0.9999995827674866,0.999998152256012,1.0,0.9999993443489075,"
Renault Master 2018 2019,renault,Master,2,"Hola jente, tengo una Renault Master 2018 la compre este año 2019 en enero tiene recién 2000 km. De recorrido y me desafió e un tour que fui, subí hasta los 4500msm lo apagué el motor durante unas 3 horas y no quiso volver a prender luego ,  lo precalente varias veses, intente varias veses y luego de mucho intento empezó a reaccionar lentamente y ahora da un poco de temor volver a ir a esa altura, no sé si eso es normal en la marca o se tiene que hacer un mejoramiento por qué hay otras marcas como la Toyota, mercedes, hasta vehículos chinos y no hay ese tipo de fallas en ellos, qué pasó con mi Renault Master nueva? .",1,2019-03-18 19:07:58.333000+00:00,NEGATIVE,0.01479785330593586,0.9086184501647949,0.009053668938577175,0.06752999871969223,"una Renault Master,2018,2000 km.,recorrido,un tour,los 4500msm,el motor,unas 3 horas,lo precalente,varias veses,varias veses,mucho intento,un poco,temor,esa altura,la marca,un mejoramiento,otras marcas,la Toyota,mercedes,vehículos chinos,ese tipo,fallas,mi Renault Master nueva,","0.9999985694885254,1.0,0.9999998211860657,0.9999876022338867,0.9999988675117493,0.9997872114181519,0.9999998807907104,0.9999989867210388,0.9995710253715515,0.9999996423721313,0.9999992847442627,0.9986227750778198,0.9999974966049194,0.999954342842102,0.9999997615814209,0.9999990463256836,0.9999998807907104,1.0,0.9999997615814209,0.9948127269744873,0.9999997019767761,0.9999995827674866,0.9991307854652405,0.9999880194664001,"
Renault Logan 2019 4 puertas motor 8 valvulas,renault,Logan,4,"Buen auto , Buenas prestaciones",0,2020-10-01 21:16:29.780000+00:00,POSITIVE,0.9996474981307983,2.1056612240499817e-05,0.00020707663497887552,0.0001243829756276682,"Buen auto,Buenas prestaciones,","1.0,0.808434784412384,"
Renault Logan 2019 Logan automatico 1.6,renault,Logan,5,"Hola amigos tengo un Logan automático 1.6, ensamblado en Colombia, les cuento que es una auto cómodo, espacioso, no he tenido problemas los chequeo lo hago en la concesionaria por garantía de servicio, como critica seria que pierde potencia al iniciar una cuesta y consume demasiado combustible",1,2020-02-18 20:44:03.389000+00:00,POSITIVE,0.8182976245880127,0.0029992845375090837,0.025943614542484283,0.15275941789150238,"un Logan,","0.8161957263946533,"
Renault Kwid 2020,renault,Kwid,4,"pues es un vehiculo muy economico, llevo un año con ello y hasta la fecha ningun problema y me da 19.8km/ 1 litro",1,2020-10-16 11:50:23.072000+00:00,POSITIVE,0.9732840657234192,0.006163737736642361,0.013700819574296474,0.006851412821561098,,
Renault Kwid 2020 life,renault,Kwid,2,1500 kilometros testigo multifuncion naranja encendido,0,2020-10-09 19:46:53.764000+00:00,NEUTRAL,0.03176804631948471,0.021425897255539894,0.9466766715049744,0.00012941706518176943,"1500 kilometros,testigo multifuncion,","0.999999463558197,0.998359203338623,"
Renault Kwid 2020 Oudsider,renault,Kwid,3,Hasta el momento buen carro economico lo malo es que las latas parecen de papel se unden con nada,0,2020-09-23 01:19:30.072000+00:00,MIXED,0.0036855703219771385,0.024715371429920197,0.00034475940628908575,0.9712542295455933,,
Renault Kwid 2020 Zen,renault,Kwid,5,"Buen día. Acabo de adquirir un kwid. Más de lo q esperaba en el servicio posventa. Espero seguir así y poder ayudar en lo q piedra, compartiendo mis experiencias.",0,2020-08-16 15:20:57.567000+00:00,POSITIVE,0.7278855443000793,0.0010410997783765197,0.2702851891517639,0.0007881551282480359,"Buen día,un kwid,el servicio posventa,q piedra,mis experiencias,","0.9999961256980896,0.999955952167511,0.9964683055877686,0.9999743103981018,0.9999999403953552,"
Renault Kwid 2019,renault,Kwid,5,"Hasta el momento va todo bien, me atterra la fuerza que tiene para un motor de 1000cc el consumo de gasolina ha sido bajo y siempre estoy con el AA encendido.",2,2020-08-11 14:40:51.856000+00:00,POSITIVE,0.7205760478973389,0.0011343286605551839,0.008625654503703117,0.26966392993927,"el momento,la fuerza,un motor,1000cc,el consumo,gasolina,el AA encendido,","0.9999890923500061,0.9999999403953552,1.0,1.0,0.9999996423721313,1.0,0.9997086524963379,"
Renault Kwid 2019 iconic,renault,Kwid,4,"un excelente carro muy economico, tengo un año con el y he echo viajes medianos con un solo tanque de gasolina, excelente vehicuo",3,2020-07-11 13:32:06.898000+00:00,POSITIVE,0.9974223375320435,8.135794632835314e-05,0.0023826383985579014,0.00011373333836672828,,
Renault Kwid 2020 Iconic,renault,Kwid,3,"Hola, me compré mi kwid Iconic en el mes de febrero, la verdad estoy contento, aunque siendo honesto si tiene algunos detalles, en primer lugar, el coche tal vez por el ensamblado económico y los materiales, de repente se le escuchan como que ruidos en la carrocería, al momento de subir de andar, pero me imagino que es normal, pues es un coche económico, aunque aclaro que dichos ruidos o sonidos, no afectan el funcionamiento.  ,  , Yo en particular, tuve un detalle con una fuga de aceite, pero entro en garantía y la arreglaron sin problemas, hoy en día, no ha presentado ese problema nuevamente, de igual manera estoy por llevarlo al primer servicio y comentare un ruido que hace al reversa y en primera, he leido otros foros y al parecer es el embrague, si es así, tiene que entrar en garantía, pero aclaro que igual solo es de vez en cuando, no lo hace siempre, lo he escuchado solo unas pocas veces, pero aun así es bueno que lo revisen.  ,  , Con respecto al rendimiento, a mi en lo particular me ha dado hasta 16 km por litro, me imagino que influye mucho mi manera de manejar, el vehículo tiene confort para ser un Citycar, y es cómodo, solo lo he sacado a carretera a viajes de no mas de 120 km de ida y 120 km de distancia, tipo Pachuca - cd Mexico, se comporta bien, siempre y cuando vayas a velocidad moderada, unos 100-120 km/h, no mas, ya que se siente inestable, en cuando a si lo manejas en ciudad, es un auto increíble, cabe en todos lados, y tienen buena potencia, en subidas si llegas a sentir como le cuesta, pero nada del otro mundo, sube sin problemas. Espero esta pequeña reseña les sirva a personas que esta por adquirir uno. Saludos desde Mexico.",14,2020-07-09 19:30:20.549000+00:00,MIXED,0.10796770453453064,0.0064433119259774685,0.0034005846828222275,0.8821884393692017,"mi kwid Iconic,la verdad,algunos detalles,primer lugar,el coche,el ensamblado económico,los materiales,ruidos,la carrocería,un coche económico,dichos ruidos,sonidos,el funcionamiento,un detalle,una fuga,aceite,garantía,problemas,ese problema,igual manera,primer servicio,un ruido,reversa,otros foros,parecer,el embrague,garantía,unas pocas veces,rendimiento,16 km,litro,mi manera,el vehículo,confort,un Citycar,carretera,viajes,120 km,120 km,distancia,tipo Pachuca - cd Mexico,vayas,velocidad moderada,unos 100-120 km/h,ciudad,un auto increíble,todos lados,buena potencia,subidas,otro mundo,problemas,esta pequeña reseña,personas,Saludos,Mexico,","0.9999048709869385,0.9999956488609314,0.9999960660934448,0.9999867081642151,0.9999894499778748,0.9994246959686279,0.9999896883964539,0.9999368190765381,0.9999956488609314,0.9998968243598938,0.9999611973762512,0.9998260140419006,0.9999789595603943,0.9999675154685974,0.9999978542327881,0.9999938011169434,0.9999988079071045,0.9999973773956299,0.9999967813491821,0.9971601963043213,0.9999886155128479,0.9999962449073792,0.9948710203170776,0.999997079372406,0.999211311340332,0.999993622303009,0.9999901056289673,0.9995499849319458,0.998337984085083,0.9996669888496399,0.9906458854675293,0.9999972581863403,0.9999977350234985,0.9999600648880005,0.9999822378158569,0.9998977184295654,0.999972939491272,0.9999914169311523,0.9998412728309631,0.9993151426315308,0.9967719912528992,0.9999432563781738,0.9999966025352478,0.9997398257255554,0.9999957084655762,0.999851405620575,0.9999992847442627,0.9999285340309143,0.9995589852333069,0.9999480247497559,0.9999669790267944,0.9999938607215881,0.9999909400939941,0.9998056292533875,0.98890221118927,"
Renault Kwid 2019 zen,renault,Kwid,4,"Lo tengo hace un año y ningún problema. Lo usé en ciudad y viajes cortos hasta ahora, y si desde el principio sos consciente que no comprás una camioneta ni un deportivo, sino un city car económico y maniobrable, es una buena opción.",1,2020-06-03 17:46:42.210000+00:00,POSITIVE,0.9947633743286133,0.00015153767890296876,0.004835282918065786,0.0002497081004548818,"hace un año,ningún problema,ciudad,viajes cortos,el principio,una camioneta,un deportivo,un city car,una buena opción,","0.9999942183494568,0.9999970197677612,0.999998927116394,0.9999874234199524,0.9999997615814209,0.999999463558197,0.9999997019767761,0.9999671578407288,0.9999956488609314,"
Renault Kwid 2019 INTENS,renault,Kwid,5,"Es un cochesazo!!! lo compré hace mas de un año y le he metido 140,000 kms!! de carretera y lo he corrido hasta 160 km/h de bajada!! de subida me bajo a empujarlo porque sólo no puede pero es normal. Además en la agencia me comentaron que cuando se canse el motor le pueden poder uno de go cart y funciona igual y mas barato que el original. Espero les sirva mi experiencia, saludos desde Ashtonville Oaxaca.",2,2020-05-29 17:46:50.420000+00:00,POSITIVE,0.9990224838256836,0.0003341705596540123,0.0005685657961294055,7.475855090888217e-05,"un año,140,000 kms,carretera,160 km/h,bajada,subida,la agencia,el motor,go cart,el original,mi experiencia,saludos,Ashtonville Oaxaca,","0.999994158744812,0.9999963045120239,0.9999970197677612,0.999627411365509,0.9999923706054688,0.9946128129959106,0.9999906420707703,0.9999982714653015,0.9999275207519531,0.9999961256980896,0.9999990463256836,0.9999912977218628,0.9999997615814209,"
Renault Kwid 2019 zen,renault,Kwid,3,"El auto es un city card , el que lo compre pensando que se puede ir de viaje con el se equivoca. Solo tiene 66 caballos y le cuesta en los sobre pasos en ruta lo que puede causar graves consecuencias. El auto debe comprarse para andar en ciudad que el uso en el cual esta pensado. No se le puede pedir mas . Es muy practico , económico.",0,2020-05-25 14:54:27.301000+00:00,POSITIVE,0.9382723569869995,0.002178350929170847,0.0005142624140717089,0.05903501808643341,"El auto,un city card,viaje,66 caballos,los sobre pasos,ruta,graves consecuencias,El auto,ciudad,el uso,","0.9999998211860657,0.9997062683105469,0.9999973773956299,0.9999999403953552,0.999884843826294,0.9999911785125732,0.9999988675117493,0.9999985098838806,0.9999983310699463,0.999992311000824,"
Renault Kwid 2019 outsider,renault,Kwid,4,"Hola soy de México, de León Gto, adquirí el primer Kwid versión outsider de la ciudad, apenas salía a la venta, la verdad estoy muy contento con el Kwid, es el primero de la renault que compro y hasta ahora me ha salido muy bien, muy económico en gasolina, me da de 17 a 18 km x litro en ciudad, ea excelente el rendiniento, si batallo en subidas por la poca potencia, lo he sacado en carretera y ha jalaso miy bien aunque no es muy rápio si levanta fácil los 100-120kms, ya arriba de los 120kmssi es inestable, pero es obvio x ser un carro pequeño, la cajuela esta súper amplia, los servicios de agencia son muy económicos, en general le doy un 8 de calificación para ser mi primer renault, saludos",6,2020-05-21 02:36:16.932000+00:00,POSITIVE,0.9914377331733704,0.0003012467350345105,0.006292619276791811,0.0019684007856994867,"México,León Gto,Kwid,","0.9999167919158936,0.8713621497154236,0.6864749193191528,"
Renault Kwid 2020 Outsider,renault,Kwid,5,"Vehículo económico y bien logrado, funciona perfectamente tiene 9000 kms comprado en junio de 2019",1,2020-04-12 14:44:51.867000+00:00,POSITIVE,0.9968202114105225,8.23123991722241e-05,0.0030306102707982063,6.683149695163593e-05,,
Renault Kwid 2019 4 ptas,renault,Kwid,1,Es una basura esta marca y lo malo es q no se hacen responsables de sus broncas veo poco profesionalismo. El auto trae 2000 km tres meses tiene de uso,-5,2020-04-04 15:12:53.999000+00:00,NEGATIVE,0.0002259263419546187,0.9909330606460571,0.00014436054334510118,0.008696632459759712,"una basura,esta marca,lo malo,responsables,sus broncas,profesionalismo,","1.0,0.9999900460243225,0.6981227397918701,0.9995458722114563,0.9999995231628418,0.7917762994766235,"
Renault Kwid 2019,renault,Kwid,4,Me gustaría saber si alguien sabe como regular los faros delanteros,2,2020-03-16 11:34:31.221000+00:00,MIXED,0.06592824310064316,0.05067691206932068,0.26012012362480164,0.6232746839523315,,
Renault Kwid 2019 Zen 1.0,renault,Kwid,5,"Casi no lo compro debido a los comentarios de este foro y en verdad hasta ahora a mi me resulto excelente.Muy economico.Frena muy bien.Ningun ruido, al contrario.Recordemos q es un 3 cilindros y de por si ya es un motor ruidoso pero el auto trae excelente sonorisacion.Lo anduve a 120 km/h y lo de la inestabilidad no se de donde lo sacan pero no lo senti inestable en ningun momento y eso q lo andube con lluvia a proposito para probarlo.Se prendia el testigo del pedal del acelerador y lo andube como me pide la computadora de abordo haciendo los cambios cuando lo solicita y en 3 dias se corrigio solo.En fin por ahora muy recomendable",5,2020-03-15 15:15:26.011000+00:00,POSITIVE,0.9985835552215576,0.00020173478696960956,0.0006569772958755493,0.0005577706615440547,"los comentarios,este foro,economico.Frena,ruido,contrario.Recordemos,un 3 cilindros,un motor ruidoso,el auto,excelente sonorisacion.Lo,120 km/h,lo de la inestabilidad,lluvia,proposito,el testigo,pedal,acelerador,la computadora,abordo,los cambios,3 dias,corrigio,","0.9999973177909851,0.9999938011169434,0.8844489455223083,0.9998005032539368,0.9997268319129944,0.9751754999160767,0.9999930262565613,0.9999980926513672,0.9999967217445374,0.9999904632568359,0.9995452761650085,0.9999407529830933,0.9676374793052673,0.9999986290931702,0.9999953508377075,0.9999974966049194,0.9999903440475464,0.9328974485397339,0.9999995231628418,0.9999998807907104,0.6783379316329956,"
Renault Kwid 2020 iconoc,renault,Kwid,3,"Rayos, acaso no hay gente de México que lo haya comprado y pueda darnos su opinión????????",7,2020-03-13 12:52:40.727000+00:00,NEGATIVE,0.0024352867621928453,0.7205026745796204,0.26770660281181335,0.009355434216558933,"Rayos,gente,México,su opinión,","0.8466392159461975,1.0,1.0,1.0,"
Renault Kwid 2020 4 puertas full,renault,Kwid,1,Es Renault kiwd es una porquería llevo con el seis meses y lo he llevado 5 veces a garantía por ruidos en el mofle por qué se quedo sin freno de mano por qué estaba derramando el líquido de enfriamiento por que suena muy feo al reversar y el pesar de embrague muy duro y ruidoso y la última vez por qué se le reventó el soporte trasero del motor y los bujes de las tijeras lleva más de 20 días en el taller y lo mejor que no tienen los repuestos y tampoco saben cuándo llegan no recomiendo este vehículo,3,2020-03-03 23:08:14.406000+00:00,NEGATIVE,0.010933637619018555,0.9873457551002502,0.001268446329049766,0.00045210099779069424,,
Renault Kwid 2019 Intense,renault,Kwid,1,"Es una porquería, desde que lo compre le suenan todos los plásticos, a los 3000km tuve problema con el pedal, a los 8000km, la tapa perdía aceite, a los 11000km me vibraba el tren delantero, en la garantía me dijeron que eran los neumáticos deformados y que la garantía no los cubria, cambio los neumáticos y sigue igual, este auto es una mierda, y el respaldo de Santa Rosa en Uruguay es una cagada, te toman del pelo, no te revisan nada, y te lo entregan como que ya está solucionando el problema, me lo tuvieron un mes y medio en el taller  de Maldonado Punta del Este , y cuando me lo entregaron, seguía igual, unos estafadores!",2,2020-02-26 15:41:35.047000+00:00,NEGATIVE,0.00016134725592564791,0.9995967745780945,0.00017284383648075163,6.906968337716535e-05,"una porquería,todos los plásticos,los 3000km,problema,el pedal,los 8000km,la tapa,aceite,los 11000km,el tren delantero,la garantía,los neumáticos deformados,la garantía,cambio,los neumáticos,este auto,una mierda,el respaldo,Santa Rosa,Uruguay,una cagada,pelo,el problema,un mes,el taller,Maldonado Punta del Este,unos estafadores,","0.9999997615814209,0.9999960064888,0.9999955296516418,0.9999998807907104,0.9999996423721313,0.9999998807907104,0.9999998211860657,0.9999960660934448,0.9999992251396179,0.9999995827674866,0.9999998807907104,0.9999026656150818,0.9999997019767761,0.9999822378158569,0.9999974966049194,0.9999989867210388,0.9999938011169434,0.9999991059303284,0.9999992847442627,0.9999996423721313,0.9999991059303284,0.9999212026596069,0.9999973773956299,0.9999983906745911,0.9999997019767761,0.9999998807907104,0.999989926815033,"
Renault Kwid 2020 4 Puertas,renault,Kwid,3,"tiene buena fuerza para ser 1,000 pero el ruido en los frenos es insoportable",0,2020-02-06 21:48:26.897000+00:00,MIXED,0.0015772759215906262,0.01499975472688675,0.00028047425439581275,0.9831424355506897,,
Renault Kwid 2020,renault,Kwid,1,Alguien de México q lo haya comprado?,6,2020-01-18 23:10:09.116000+00:00,NEUTRAL,0.001369553618133068,0.1112934947013855,0.8825279474258423,0.004809041507542133,"Alguien de México,","1.0,"
Renault Kwid 2020 Kwid,renault,Kwid,3,"Vehiculo con tan solo 3000 km y el sistema de frenos no funciona al 💯 💯 demasiado ruido, el cambio 2 no ingresa en algunos momentos,, hoy lo llevare por garantía, 😥,, lo unico es buen rendimiento",3,2020-01-15 15:21:14.899000+00:00,MIXED,0.004815877415239811,0.192766472697258,0.0020175848621875048,0.8004001379013062,,
Renault Kwid 2019 Iconic,renault,Kwid,1,"Pésimo vehículo, los amortiguadores de juguete, frenos hacen mucho ruido, a 120 el coche se descontrola no tiene nada de estabilidad, mucho ruido en su caja de cambios y vibra muchísimo el motor 100% arrepentido de comprarlo 7000 km y aun no puedo encontrar algo bueno por favor si ves este comentario no lo compres!",3,2020-01-10 02:30:07.148000+00:00,NEGATIVE,9.637740004109219e-05,0.9997923970222473,9.924376354319975e-05,1.198672725877259e-05,"Pésimo vehículo,los amortiguadores,juguete,frenos,mucho ruido,el coche,estabilidad,mucho ruido,su caja,cambios,el motor,100%,7000 km,algo bueno,este comentario,","0.9999770522117615,0.9999998211860657,1.0,0.9999970197677612,0.9999997615814209,0.9999999403953552,1.0,0.9999998807907104,0.9999999403953552,1.0,0.9999999403953552,0.9999996423721313,0.9999997019767761,0.9999661445617676,0.9999992251396179,"
Renault Kwid 2019 5 puertas,renault,Kwid,2,"Tiene menos de 2000km y 4 meses que lo tengo: no funciona aire acondicionado, lo lleve 4 veces agencia, dicen está arreglado y a los pocos dias esta igual, no sé qué hacer!!!!",3,2020-01-04 23:53:02.939000+00:00,NEGATIVE,0.005897338967770338,0.9848147630691528,0.003117131534963846,0.006170755717903376,"2000km,4 meses,aire acondicionado,4 veces agencia,","1.0,0.9999995827674866,0.9999989867210388,0.9995290040969849,"
